0.00 1
0.02 1
0.04 0.9996
0.06 0.9988
0.08 0.997601
0.10 0.996003
0.12 0.994006
0.14 0.991612
0.16 0.988821
0.18 0.985635
0.20 0.982054
0.22 0.978081
0.24 0.973717
0.26 0.968963
0.28 0.963822
0.30 0.958295
0.32 0.952385
0.34 0.946094
0.36 0.939424
0.38 0.932379
0.40 0.924961
0.42 0.917173
0.44 0.909018
0.46 0.9005
0.48 0.891621
0.50 0.882386
0.52 0.872799
0.54 0.862862
0.56 0.85258
0.58 0.841957
0.60 0.830997
0.62 0.819705
0.64 0.808085
0.66 0.796142
0.68 0.78388
0.70 0.771305
0.72 0.758422
0.74 0.745235
0.76 0.73175
0.78 0.717972
0.80 0.703907
0.82 0.689561
0.84 0.674939
0.86 0.660047
0.88 0.644891
0.90 0.629477
0.92 0.613811
0.94 0.5979
0.96 0.58175
0.98 0.565367
1.00 0.548758
1.02 0.53193
1.04 0.514888
1.06 0.497641
1.08 0.480195
1.10 0.462557
1.12 0.444733
1.14 0.426732
1.16 0.40856
1.18 0.390225
1.20 0.371734
1.22 0.353094
1.24 0.334313
1.26 0.315398
1.28 0.296357
1.30 0.277198
1.32 0.257928
1.34 0.238554
1.36 0.219085
1.38 0.199529
1.40 0.179893
1.42 0.160184
1.44 0.140412
1.46 0.120584
1.48 0.100707
1.50 0.0807899
1.52 0.0608406
1.54 0.040867
1.56 0.020877
1.58 0.000878748
1.60 -0.0191199
1.62 -0.0391109
1.64 -0.0590863
1.66 -0.079038
1.68 -0.0989581
1.70 -0.118839
1.72 -0.138672
1.74 -0.158449
1.76 -0.178163
1.78 -0.197806
1.80 -0.21737
1.82 -0.236847
1.84 -0.256229
1.86 -0.275509
1.88 -0.294678
1.90 -0.31373
1.92 -0.332656
1.94 -0.351449
1.96 -0.370102
1.98 -0.388607
2.00 -0.406956
2.02 -0.425142
2.04 -0.443159
2.06 -0.460998
2.08 -0.478652
2.10 -0.496116
2.12 -0.513381
2.14 -0.53044
2.16 -0.547287
2.18 -0.563916
2.20 -0.580319
2.22 -0.59649
2.24 -0.612422
2.26 -0.628109
2.28 -0.643546
2.30 -0.658724
2.32 -0.67364
2.34 -0.688286
2.36 -0.702656
2.38 -0.716746
2.40 -0.730549
2.42 -0.74406
2.44 -0.757273
2.46 -0.770184
2.48 -0.782786
2.50 -0.795075
2.52 -0.807047
2.54 -0.818695
2.56 -0.830016
2.58 -0.841005
2.60 -0.851658
2.62 -0.86197
2.64 -0.871937
2.66 -0.881556
2.68 -0.890822
2.70 -0.899732
2.72 -0.908281
2.74 -0.916468
2.76 -0.924288
2.78 -0.931738
2.80 -0.938816
2.82 -0.945518
2.84 -0.951842
2.86 -0.957786
2.88 -0.963346
2.90 -0.968521
2.92 -0.973309
2.94 -0.977708
2.96 -0.981715
2.98 -0.98533
3.00 -0.988551
3.02 -0.991376
3.04 -0.993805
3.06 -0.995837
3.08 -0.99747
3.10 -0.998704
3.12 -0.999539
3.14 -0.999974
3.16 -1.00001
3.18 -0.999644
3.20 -0.998879
3.22 -0.997715
3.24 -0.996152
3.26 -0.99419
3.28 -0.991831
3.30 -0.989075
3.32 -0.985923
3.34 -0.982377
3.36 -0.978439
3.38 -0.974108
3.40 -0.969389
3.42 -0.964281
3.44 -0.958788
3.46 -0.952912
3.48 -0.946654
3.50 -0.940018
3.52 -0.933006
3.54 -0.92562
3.56 -0.917865
3.58 -0.909742
3.60 -0.901256
3.62 -0.892409
3.64 -0.883205
3.66 -0.873648
3.68 -0.863742
3.70 -0.85349
3.72 -0.842897
3.74 -0.831966
3.76 -0.820703
3.78 -0.809112
3.80 -0.797197
3.82 -0.784963
3.84 -0.772416
3.86 -0.759559
3.88 -0.746399
3.90 -0.73294
3.92 -0.719188
3.94 -0.705148
3.96 -0.690827
3.98 -0.676229
4.00 -0.66136
4.02 -0.646227
4.04 -0.630836
4.06 -0.615192
4.08 -0.599302
4.10 -0.583173
4.12 -0.56681
4.14 -0.55022
4.16 -0.533411
4.18 -0.516388
4.20 -0.499158
4.22 -0.481729
4.24 -0.464108
4.26 -0.4463
4.28 -0.428315
4.30 -0.410157
4.32 -0.391836
4.34 -0.373358
4.36 -0.354731
4.38 -0.335962
4.40 -0.317059
4.42 -0.298029
4.44 -0.278879
4.46 -0.259618
4.48 -0.240254
4.50 -0.220793
4.52 -0.201244
4.54 -0.181614
4.56 -0.161912
4.58 -0.142145
4.60 -0.122321
4.62 -0.102448
4.64 -0.0825346
4.66 -0.0625879
4.68 -0.0426161
4.70 -0.0226272
4.72 -0.00262935
4.74 0.0173696
4.76 0.0373616
4.78 0.0573386
4.80 0.0772927
4.82 0.0972159
4.84 0.1171
4.86 0.136938
4.88 0.15672
4.90 0.17644
4.92 0.19609
4.94 0.215661
4.96 0.235146
4.98 0.254536
5.00 0.273825
5.02 0.293005
5.04 0.312067
5.06 0.331004
5.08 0.349809
5.10 0.368474
5.12 0.386992
5.14 0.405355
5.16 0.423556
5.18 0.441588
5.20 0.459442
5.22 0.477114
5.24 0.494594
5.26 0.511876
5.28 0.528954
5.30 0.54582
5.32 0.562468
5.34 0.578891
5.36 0.595083
5.38 0.611036
5.40 0.626745
5.42 0.642204
5.44 0.657405
5.46 0.672344
5.48 0.687013
5.50 0.701408
5.52 0.715522
5.54 0.72935
5.56 0.742886
5.58 0.756126
5.60 0.769063
5.62 0.781692
5.64 0.794008
5.66 0.806007
5.68 0.817684
5.70 0.829034
5.72 0.840052
5.74 0.850734
5.76 0.861076
5.78 0.871074
5.80 0.880723
5.82 0.89002
5.84 0.898961
5.86 0.907543
5.88 0.915761
5.90 0.923613
5.92 0.931096
5.94 0.938207
5.96 0.944942
5.98 0.951299
6.00 0.957276
6.02 0.96287
6.04 0.968079
6.06 0.972901
6.08 0.977333
6.10 0.981375
6.12 0.985024
6.14 0.988279
6.16 0.991139
6.18 0.993602
6.20 0.995668
6.22 0.997336
6.24 0.998605
6.26 0.999475
6.28 0.999945
6.30 1.00001
6.32 0.999685
6.34 0.998955
6.36 0.997826
6.38 0.996298
6.40 0.994371
6.42 0.992046
6.44 0.989325
6.46 0.986208
6.48 0.982697
6.50 0.978792
6.52 0.974496
6.54 0.969811
6.56 0.964737
6.58 0.959278
6.60 0.953435
6.62 0.947211
6.64 0.940607
6.66 0.933628
