-4  0.0786363
-3.96  -0.0551234
-3.92  -0.000857509
-3.88  0.0397474
-3.84  -0.0554798
-3.8  0.0622745
-3.76  -0.0206478
-3.72  -0.0114627
-3.68  -0.0811278
-3.64  -0.0749008
-3.6  -0.0637571
-3.56  -0.0921136
-3.52  -0.0840488
-3.48  -0.0880551
-3.44  -0.0413219
-3.4  0.0144917
-3.36  0.0163485
-3.32  0.0570485
-3.28  0.0111869
-3.24  0.0169236
-3.2  0.14028
-3.16  -0.0219449
-3.12  0.0746306
-3.08  0.18991
-3.04  0.0163948
-3  0.128761
-2.96  0.0302163
-2.92  0.0141141
-2.88  -0.0652714
-2.84  0.0677085
-2.8  -0.0798261
-2.76  -0.0736141
-2.72  -0.307098
-2.68  -0.422527
-2.64  -0.38283
-2.6  -0.499722
-2.56  -0.463888
-2.52  -0.650834
-2.48  -0.480489
-2.44  -0.417803
-2.4  -0.489161
-2.36  -0.393122
-2.32  -0.248216
-2.28  -0.0147945
-2.24  0.150411
-2.2  0.383221
-2.16  0.67535
-2.12  0.803744
-2.08  0.797269
-2.04  0.926209
-2  0.913195
-1.96  1.06364
-1.92  0.857286
-1.88  0.774825
-1.84  0.695074
-1.8  0.402386
-1.76  0.161795
-1.72  -0.0382937
-1.68  -0.117595
-1.64  -0.358206
-1.6  -0.501309
-1.56  -0.568114
-1.52  -0.617764
-1.48  -0.598017
-1.44  -0.586352
-1.4  -0.418767
-1.36  -0.367649
-1.32  -0.412206
-1.28  -0.172412
-1.24  -0.145896
-1.2  -0.178607
-1.16  -0.114969
-1.12  0.0544278
-1.08  -0.0258958
-1.04  0.0511593
-1  0.152272
-0.96  0.0729708
-0.92  0.0273613
-0.88  0.0733211
-0.84  0.0473581
-0.8  0.0428711
-0.76  0.0455418
-0.72  -0.00178026
-0.68  0.0706839
-0.64  -0.0779971
-0.6  -0.0367297
-0.56  -0.0642424
-0.52  -0.0504326
-0.48  -0.00972467
-0.44  0.0667425
-0.4  -0.00352196
-0.36  0.0162857
-0.32  -0.0904809
-0.28  0.0335899
-0.24  0.0796584
-0.2  -0.0417297
-0.16  -0.00264624
-0.12  0.02326
-0.08  -0.0248265
-0.04  -0.031528
0  -0.0616924
0.04  -0.0170199
0.08  -0.0230534
0.12  0.0667
0.16  -0.00444658
0.2  0.0443596
0.24  0.0246948
0.28  0.0732346
0.32  0.0825048
0.36  -0.0804804
0.4  -0.0447863
0.44  -0.0264124
0.48  0.0258113
0.52  0.0245652
0.56  -0.0770626
0.6  0.0308562
0.64  0.07213
0.68  -0.0585387
0.72  0.0595021
0.76  -0.0634903
0.8  -0.122857
0.84  -0.0791578
0.88  0.0160662
0.92  -0.147744
0.96  -0.172407
1  -0.01723
1.04  -0.0815904
1.08  -0.03937
1.12  -0.0243089
1.16  0.1017
1.2  0.177503
1.24  0.200978
1.28  0.20431
1.32  0.296218
1.36  0.416565
1.4  0.53694
1.44  0.444158
1.48  0.488573
1.52  0.579448
1.56  0.599429
1.6  0.371505
1.64  0.383529
1.68  0.111312
1.72  0.0388994
1.76  -0.223494
1.8  -0.43851
1.84  -0.605897
1.88  -0.788349
1.92  -0.854048
1.96  -0.986067
2  -0.944366
2.04  -0.902997
2.08  -0.818246
2.12  -0.715299
2.16  -0.692263
2.2  -0.319359
2.24  -0.190739
2.28  -0.01027
2.32  0.175366
2.36  0.239682
2.4  0.422154
2.44  0.523562
2.48  0.626604
2.52  0.616074
2.56  0.615491
2.6  0.461341
2.64  0.422923
2.68  0.421615
2.72  0.252725
2.76  0.10013
2.8  0.169642
2.84  0.077627
2.88  -0.109786
2.92  -0.119974
2.96  -0.0643964
3  -0.0807135
3.04  -0.0741293
3.08  -0.171146
3.12  0.0136331
3.16  -0.105295
3.2  -0.0465132
3.24  0.0102416
3.28  -0.0955122
3.32  -0.0352864
3.36  -0.00669338
3.4  -0.0577524
3.44  -0.0173338
3.48  -0.0632023
3.52  0.0666766
3.56  -0.0905521
3.6  -0.0286438
3.64  -0.0385
3.68  0.0221026
3.72  -0.0569382
3.76  -0.0838446
3.8  0.00245546
3.84  0.0218345
3.88  0.0277947
3.92  -0.00505769
3.96  -0.068955
4  0.0670577
