-4  -0.116207
-3.96  -0.0502423
-3.92  -0.00197861
-3.88  0.0313522
-3.84  0.0522304
-3.8  0.0628687
-3.76  0.0652329
-3.72  0.0610601
-3.68  0.051877
-3.64  0.0390167
-3.6  0.0236345
-3.56  0.00672333
-3.52  -0.0108723
-3.48  -0.0284427
-3.44  -0.0454006
-3.4  -0.0612691
-3.36  -0.0756706
-3.32  -0.0883164
-3.28  -0.0989971
-3.24  -0.107573
-3.2  -0.113968
-3.16  -0.118156
-3.12  -0.120162
-3.08  -0.120046
-3.04  -0.117907
-3  -0.113867
-2.96  -0.108073
-2.92  -0.100689
-2.88  -0.0918942
-2.84  -0.081875
-2.8  -0.070825
-2.76  -0.0589402
-2.72  -0.0464163
-2.68  -0.0334465
-2.64  -0.020219
-2.6  -0.00691521
-2.56  0.0062922
-2.52  0.0192404
-2.48  0.0317777
-2.44  0.0437647
-2.4  0.0550747
-2.36  0.0655944
-2.32  0.0752245
-2.28  0.0838797
-2.24  0.0914886
-2.2  0.0979943
-2.16  0.103353
-2.12  0.107536
-2.08  0.110526
-2.04  0.11232
-2  0.112925
-1.96  0.112362
-1.92  0.110661
-1.88  0.107863
-1.84  0.104018
-1.8  0.0991844
-1.76  0.0934279
-1.72  0.0868215
-1.68  0.0794437
-1.64  0.071378
-1.6  0.0627122
-1.56  0.053537
-1.52  0.0439457
-1.48  0.0340329
-1.44  0.0238941
-1.4  0.0136246
-1.36  0.00331857
-1.32  -0.00693109
-1.28  -0.017034
-1.24  -0.0269027
-1.2  -0.0364535
-1.16  -0.0456066
-1.12  -0.0542871
-1.08  -0.0624252
-1.04  -0.0699569
-1  -0.076824
-0.96  -0.0829746
-0.92  -0.0883637
-0.88  -0.0929527
-0.84  -0.0967105
-0.8  -0.0996128
-0.76  -0.101643
-0.72  -0.10279
-0.68  -0.103053
-0.64  -0.102436
-0.6  -0.10095
-0.56  -0.0986141
-0.52  -0.0954533
-0.48  -0.0914993
-0.44  -0.0867895
-0.4  -0.0813676
-0.36  -0.0752822
-0.32  -0.0685873
-0.28  -0.0613414
-0.24  -0.0536071
-0.2  -0.0454507
-0.16  -0.0369417
-0.12  -0.0281523
-0.08  -0.0191566
-0.04  -0.0100304
0  -0.000850742
0.04  0.00830525
0.08  0.0173604
0.12  0.0262382
0.16  0.0348634
0.2  0.0431626
0.24  0.0510648
0.28  0.0585017
0.32  0.0654087
0.36  0.0717249
0.4  0.0773938
0.44  0.0823639
0.48  0.0865888
0.52  0.0900281
0.56  0.092647
0.6  0.0944173
0.64  0.0953175
0.68  0.0953329
0.72  0.094456
0.76  0.0926865
0.8  0.0900315
0.84  0.0865055
0.88  0.0821305
0.92  0.0769359
0.96  0.0709585
1  0.0642422
1.04  0.0568378
1.08  0.0488029
1.12  0.0402015
1.16  0.0311038
1.2  0.0215853
1.24  0.0117269
1.28  0.00161398
1.32  -0.00866401
1.36  -0.0190142
1.4  -0.029341
1.44  -0.0395469
1.48  -0.0495329
1.52  -0.0592
1.56  -0.0684493
1.6  -0.0771833
1.64  -0.0853067
1.68  -0.0927275
1.72  -0.0993574
1.76  -0.105114
1.8  -0.109919
1.84  -0.113704
1.88  -0.116406
1.92  -0.117972
1.96  -0.118359
2  -0.117534
2.04  -0.115476
2.08  -0.112178
2.12  -0.107642
2.16  -0.101887
2.2  -0.0949473
2.24  -0.0868687
2.28  -0.0777146
2.32  -0.0675632
2.36  -0.0565085
2.4  -0.04466
2.44  -0.0321427
2.48  -0.0190966
2.52  -0.0056762
2.56  0.00795043
2.6  0.0216025
2.64  0.0350878
2.68  0.0482045
2.72  0.0607427
2.76  0.0724868
2.8  0.0832179
2.84  0.0927167
2.88  0.100767
2.92  0.107159
2.96  0.111693
